IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
6414;2251;5a9b3ef8-e7ee-4e5b-9622-ba62242e119c;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6415;2251;5a9b3ef8-e7ee-4e5b-9622-ba62242e119c;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6416;2251;5a9b3ef8-e7ee-4e5b-9622-ba62242e119c;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6417;2251;5a9b3ef8-e7ee-4e5b-9622-ba62242e119c;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6418;2251;5a9b3ef8-e7ee-4e5b-9622-ba62242e119c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6419;2252;7dd7bdf9-d5c8-4788-a907-399515cee5f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6420;2252;7dd7bdf9-d5c8-4788-a907-399515cee5f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6421;2252;7dd7bdf9-d5c8-4788-a907-399515cee5f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6422;2252;7dd7bdf9-d5c8-4788-a907-399515cee5f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6423;2252;7dd7bdf9-d5c8-4788-a907-399515cee5f5;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6424;2253;497ef6ba-3549-455a-a7ae-8945f8a0c1f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6425;2253;497ef6ba-3549-455a-a7ae-8945f8a0c1f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6426;2253;497ef6ba-3549-455a-a7ae-8945f8a0c1f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6427;2253;497ef6ba-3549-455a-a7ae-8945f8a0c1f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6428;2253;497ef6ba-3549-455a-a7ae-8945f8a0c1f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6429;2254;bcaeae29-f0b2-494d-9329-c9542bd2601c;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6430;2254;bcaeae29-f0b2-494d-9329-c9542bd2601c;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6431;2254;bcaeae29-f0b2-494d-9329-c9542bd2601c;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6432;2254;bcaeae29-f0b2-494d-9329-c9542bd2601c;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6433;2254;bcaeae29-f0b2-494d-9329-c9542bd2601c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6434;2255;b051c1d8-f98a-4ba5-bf62-0a768f23165d;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6435;2255;b051c1d8-f98a-4ba5-bf62-0a768f23165d;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6436;2255;b051c1d8-f98a-4ba5-bf62-0a768f23165d;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6437;2255;b051c1d8-f98a-4ba5-bf62-0a768f23165d;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6438;2255;b051c1d8-f98a-4ba5-bf62-0a768f23165d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6439;2256;4b08b4e6-054d-42b5-a989-ca6351f4276b;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6440;2256;4b08b4e6-054d-42b5-a989-ca6351f4276b;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6441;2256;4b08b4e6-054d-42b5-a989-ca6351f4276b;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6442;2256;4b08b4e6-054d-42b5-a989-ca6351f4276b;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6443;2256;4b08b4e6-054d-42b5-a989-ca6351f4276b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6444;2257;ceca73dd-fc42-42a0-8c8f-f63c4e81fbd0;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6445;2257;ceca73dd-fc42-42a0-8c8f-f63c4e81fbd0;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6446;2257;ceca73dd-fc42-42a0-8c8f-f63c4e81fbd0;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6447;2257;ceca73dd-fc42-42a0-8c8f-f63c4e81fbd0;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6448;2257;ceca73dd-fc42-42a0-8c8f-f63c4e81fbd0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6449;2258;a78c8659-109f-4362-9a36-35d23313f6bb;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6450;2258;a78c8659-109f-4362-9a36-35d23313f6bb;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6451;2258;a78c8659-109f-4362-9a36-35d23313f6bb;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6452;2258;a78c8659-109f-4362-9a36-35d23313f6bb;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6453;2258;a78c8659-109f-4362-9a36-35d23313f6bb;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6454;2259;1644f437-3511-4535-b456-c47a7675b5e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6455;2259;1644f437-3511-4535-b456-c47a7675b5e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6456;2259;1644f437-3511-4535-b456-c47a7675b5e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6457;2259;1644f437-3511-4535-b456-c47a7675b5e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6458;2259;1644f437-3511-4535-b456-c47a7675b5e8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6459;2260;54ebef6a-0132-4525-9d0e-64112a7ca9ce;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6460;2261;99099ac9-4a15-4663-8f19-6e2e7f3e7fec;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6461;2262;68bbbce1-b26a-48c5-9aa6-a68e2da6e51b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6462;2263;a2076be7-903a-443e-b7a1-e3ce5225e783;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6463;2264;cd573539-fc69-4c37-9bc5-b08d4d039cf0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6464;2265;093e9b63-fc37-4967-bd88-366b49ad7aa0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6465;2266;5b03dfd1-3e5f-4246-83cd-bd550d28bac0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6466;2267;9a933687-9ec7-4f9b-afa3-5adc0b7265de;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6467;2268;ce85fb46-1528-421b-b43d-f968605af1fa;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6468;2269;677b6b26-cb5e-4788-8f31-0288d095f704;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6469;2271;bf15d382-c4b1-47b7-bde9-cae1fba6951c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6470;2270;67c90c7e-348a-48a6-a8b4-8d17c7df3816;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6471;2272;da43c271-ed30-45b8-ae24-3f3e36215dcc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6472;2273;1cc77e32-f187-4c25-a12b-ad39c2ed7cfe;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6473;2274;f6fe5076-5980-4399-91fd-b9c6cc7c350c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6474;2275;e51aa734-37d5-4ec0-9470-000c55327111;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6475;2276;52dc9a64-f6cd-4aeb-8181-ab95efc120d5;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6476;2277;231a451c-8f13-4114-be85-a0c16aa41c38;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6477;2278;5f400c9d-a4de-4a47-b278-2947ede8fc14;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6478;2279;9996f5b6-fab3-4db8-89c5-eeca45e3932a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6479;2280;4fbdb877-5ed0-469f-926f-a6573815a157;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6480;2281;cf5b55b0-a908-4da6-80b8-d0fb11d97914;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6481;2282;339fac53-eb77-467d-8adc-df59458cd242;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6482;2283;27c056a5-5221-440b-b746-fc3f48d26acf;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6483;2284;6bb2a7f2-5622-4ffc-98ad-d5407e7ce4fe;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6484;2285;e63a189a-e46b-48c0-8ebb-fdb1af109223;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6485;2286;8467a5c1-774f-412e-9633-f2d5ab2feaab;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6486;2287;74053b76-f818-451c-bebe-79d0c970b331;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6487;2288;3b30452d-b40a-44be-8fa5-ef222aaba3fa;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6488;2289;53075a3e-6009-450b-a0c4-4059d51ced6f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6489;2290;f13356a6-7fdf-4029-9c21-896abd06d950;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6490;2291;060c53d1-99b2-433f-bf85-b67247b8a2a6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6491;2292;26b9f919-311c-4ac4-9414-ef215ecaf56a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6492;2293;84047406-fc18-4677-bc2b-ac8026fa4215;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6493;2294;32086b3b-918d-42c0-909a-e977d1447bc1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6494;2295;d2834826-b746-4057-8aa2-ed1f287f4248;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6495;2296;523369d8-75a5-4873-9805-a8a581e6e5a4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6496;2297;71a323b2-dcbb-4ea8-8639-ffe85d3125d7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6497;2298;814c5c54-a391-48d5-b5fa-7dd3bcdeeaa0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6498;2299;448cb021-d506-4c10-be8d-abf9b67a918a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6499;2300;0ad5f8b0-0758-4080-acf3-adacc762b3f1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6500;2301;d0886473-6b82-4936-9e3f-aabbac0fcf72;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6501;2302;70f351ba-2e3c-4367-bde5-8c9fddc60838;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6502;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;489;b9fc88e8-87b7-4366-9cd4-55bf563dc610;0;0
6503;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;490;45c17644-d407-40ca-a633-cd8ab4642956;0;0
6504;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;491;ac45b37d-6626-4577-a288-51a70274e84f;0;0
6505;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;491;ac45b37d-6626-4577-a288-51a70274e84f;0;0
6506;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;489;b9fc88e8-87b7-4366-9cd4-55bf563dc610;0;0
6507;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;124;6e8af028-8300-410e-9231-73288c5f8a98;0;0
6508;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;123;4595ebf7-48e3-462d-a68e-71d6490e2923;0;0
6509;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;121;c92801e3-31e6-4a3a-91eb-62515b5d34c1;0;0
6510;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;120;f07cf862-cd85-40af-a27f-38a2b97e62ea;0;0
6511;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;122;77be10c7-329a-4bf6-8783-d1a7ab537089;0;0
6512;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;125;bd5a7535-dd9d-4954-9979-684d2a115a3d;0;0
6513;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;118;788d69bc-c826-473c-8796-09a6ff0944e5;0;0
6514;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;490;45c17644-d407-40ca-a633-cd8ab4642956;0;0
6515;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;492;a5a7eb9b-43f8-48a2-b17d-71603d0fe513;0;0
6516;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;493;f64594ae-31a4-4aa3-8813-32a26d2257c4;0;0
6517;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;495;c3261754-b488-427e-9960-28ed7fe78a3c;0;0
6518;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;499;ecb0002c-70eb-453b-be13-f2731e0bf541;0;0
6519;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;494;952ac569-80b7-4609-baf0-34e135f34cb0;0;0
6520;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;496;77f180dd-f6b2-4bfb-b798-e4bd3e1b3212;0;0
6521;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;498;609e2e81-8ffb-4fe7-8855-c8cffa864375;0;0
6522;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;497;a7eab03a-bbf3-41ab-8db4-e64c54aefb97;0;0
6523;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;492;a5a7eb9b-43f8-48a2-b17d-71603d0fe513;0;0
6524;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;493;f64594ae-31a4-4aa3-8813-32a26d2257c4;0;0
6525;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;495;c3261754-b488-427e-9960-28ed7fe78a3c;0;0
6526;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;499;ecb0002c-70eb-453b-be13-f2731e0bf541;0;0
6527;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;494;952ac569-80b7-4609-baf0-34e135f34cb0;0;0
6528;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;496;77f180dd-f6b2-4bfb-b798-e4bd3e1b3212;0;0
6529;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;498;609e2e81-8ffb-4fe7-8855-c8cffa864375;0;0
6530;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;497;a7eab03a-bbf3-41ab-8db4-e64c54aefb97;0;0
6531;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;500;526a220e-d0d3-42cd-ab0f-9f344514202c;0;0
6532;2303;02b83224-cb6a-49fa-b6a5-03e7f828e481;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;501;4219084e-ed9d-4b81-9249-2f630e649ba4;0;0
6533;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;500;526a220e-d0d3-42cd-ab0f-9f344514202c;0;0
6534;249;63bc6cd0-569c-42cd-b471-17c4c1b8cc5d;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;501;4219084e-ed9d-4b81-9249-2f630e649ba4;0;0
6535;2304;d2e25b27-d988-4ed3-aa3e-f5733b5f2b40;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6536;2304;d2e25b27-d988-4ed3-aa3e-f5733b5f2b40;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6537;2304;d2e25b27-d988-4ed3-aa3e-f5733b5f2b40;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6538;2304;d2e25b27-d988-4ed3-aa3e-f5733b5f2b40;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6539;2305;c4d1c9fa-2468-4eb6-9ae4-883832c81d3a;13;B602B58B-6879-4188-9D49-DD833281FE4E;504;df7f1725-f04f-4a7c-9226-59ebd63be88a;0;0
6540;2305;c4d1c9fa-2468-4eb6-9ae4-883832c81d3a;13;B602B58B-6879-4188-9D49-DD833281FE4E;502;bddd5262-c256-4211-9f75-f4fbf82d7e86;0;0
6542;2305;c4d1c9fa-2468-4eb6-9ae4-883832c81d3a;13;B602B58B-6879-4188-9D49-DD833281FE4E;506;216a6fca-7b92-472a-ac55-a900b4f1dbb9;0;0
6543;2305;c4d1c9fa-2468-4eb6-9ae4-883832c81d3a;13;B602B58B-6879-4188-9D49-DD833281FE4E;522;2e10d085-9cbe-4c29-bda9-19e215154f2e;0;0
6544;2305;c4d1c9fa-2468-4eb6-9ae4-883832c81d3a;13;B602B58B-6879-4188-9D49-DD833281FE4E;523;ef354654-fe49-45ad-bd63-c321dbd70f6e;0;0
6545;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;504;df7f1725-f04f-4a7c-9226-59ebd63be88a;0;0
6546;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;502;bddd5262-c256-4211-9f75-f4fbf82d7e86;0;0
6547;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;505;ce1409fe-f107-422b-8eab-5d64ae9e0471;0;0
6548;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;506;216a6fca-7b92-472a-ac55-a900b4f1dbb9;0;0
6549;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;509;6a80fd0c-83f0-45da-9e94-b4581644dfea;0;0
6550;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;508;2d06b38d-943b-48ca-841c-eaaf6522bb0e;0;0
6551;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;515;1c5b943b-0ddb-41a7-9f26-8fcce81898a3;0;0
6552;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;520;53cad14e-e964-41af-ad31-64d07907ebec;0;0
6553;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;512;5e494a14-e6de-488b-aa90-3f510e6e698f;0;0
6554;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;522;2e10d085-9cbe-4c29-bda9-19e215154f2e;0;0
6555;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;516;1920d899-8bed-45a4-99bd-a1bd32c2527f;0;0
6556;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;519;34c42ade-6351-4796-92d7-9713fbb4ba28;0;0
6557;2306;c6fc9d38-7c45-403f-bc3e-06d6b6f59379;13;B602B58B-6879-4188-9D49-DD833281FE4E;517;f3512336-04e3-4ce8-a7a3-045dab492d8c;0;0
6558;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;504;df7f1725-f04f-4a7c-9226-59ebd63be88a;0;0
6559;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;502;bddd5262-c256-4211-9f75-f4fbf82d7e86;0;0
6560;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;505;ce1409fe-f107-422b-8eab-5d64ae9e0471;0;0
6561;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;506;216a6fca-7b92-472a-ac55-a900b4f1dbb9;0;0
6562;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;509;6a80fd0c-83f0-45da-9e94-b4581644dfea;0;0
6563;2307;c52eb6a4-592c-42a5-9fb8-7844c7817930;13;B602B58B-6879-4188-9D49-DD833281FE4E;507;807d023b-88b1-41a3-97f9-bc591544bb7b;0;0
